fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,865.0,61,6,3.0686
2026-09-24,2026-09-25,C,870.0,216,10,2.9346
2026-09-24,2026-09-25,C,875.0,42,5,2.5183
2026-09-24,2026-09-25,C,880.0,50,1,2.8513
2026-09-24,2026-09-25,C,885.0,31,1,2.8633
2026-09-24,2026-09-25,C,890.0,102,6,2.5933
2026-09-24,2026-09-25,C,895.0,102,6,2.521
2026-09-24,2026-09-25,C,900.0,902,126,1.9741
2026-09-24,2026-09-25,C,905.0,102,2,2.5757
2026-09-24,2026-09-25,C,910.0,352,43,2.3523
2026-09-24,2026-09-25,C,915.0,286,4,2.2749
2026-09-24,2026-09-25,C,920.0,318,3,2.3252
2026-09-24,2026-09-25,C,925.0,464,6,2.1404
2026-09-24,2026-09-25,C,930.0,900,57,1.4443
2026-09-24,2026-09-25,C,935.0,419,12,1.4395
2026-09-24,2026-09-25,C,940.0,530,38,2.009
2026-09-24,2026-09-25,C,945.0,306,37,1.7532
2026-09-24,2026-09-25,C,950.0,1594,102,1.1455
2026-09-24,2026-09-25,C,952.5,78,10,1.3574
2026-09-24,2026-09-25,C,955.0,768,28,1.0225
2026-09-24,2026-09-25,C,957.5,118,22,1.9792
2026-09-24,2026-09-25,C,960.0,1229,64,1.0645
2026-09-24,2026-09-25,C,965.0,262,224,0.7422
2026-09-24,2026-09-25,C,970.0,399,257,1.0635
2026-09-24,2026-09-25,C,975.0,481,148,1.1367
2026-09-24,2026-09-25,C,980.0,841,186,1.3616
2026-09-24,2026-09-25,C,985.0,393,236,1.4001
2026-09-24,2026-09-25,C,990.0,620,165,1.2698
2026-09-24,2026-09-25,C,995.0,414,115,0.7305
2026-09-24,2026-09-25,C,1000.0,3124,554,0.9932
2026-09-24,2026-09-25,C,1005.0,497,148,0.9941
2026-09-24,2026-09-25,C,1010.0,1899,161,0.6348
2026-09-24,2026-09-25,C,1015.0,358,127,1.0597
2026-09-24,2026-09-25,C,1017.5,92,32,0.6587
2026-09-24,2026-09-25,C,1020.0,913,398,0.6606
2026-09-24,2026-09-25,C,1022.5,124,39,0.9334
2026-09-24,2026-09-25,C,1025.0,1592,200,0.7673
2026-09-24,2026-09-25,C,1027.5,230,53,0.6523
2026-09-24,2026-09-25,C,1030.0,1207,3357,0.5776
2026-09-24,2026-09-25,C,1032.5,497,113,0.7024
2026-09-24,2026-09-25,C,1035.0,406,467,0.6138
2026-09-24,2026-09-25,C,1037.5,160,555,0.6523
2026-09-24,2026-09-25,C,1040.0,1028,2812,0.5872
2026-09-24,2026-09-25,C,1045.0,853,3264,0.5468
2026-09-24,2026-09-25,C,1050.0,3870,17855,0.5458
2026-09-24,2026-09-25,C,1055.0,1017,12543,0.5321
2026-09-24,2026-09-25,C,1060.0,1394,15025,0.5138
2026-09-24,2026-09-25,C,1065.0,604,10684,0.5111
2026-09-24,2026-09-25,C,1070.0,2096,22280,0.5111
2026-09-24,2026-09-25,C,1075.0,1601,19871,0.5121
2026-09-24,2026-09-25,C,1080.0,2737,15969,0.5002
2026-09-24,2026-09-25,C,1085.0,1058,7738,0.5107
2026-09-24,2026-09-25,C,1090.0,1866,10225,0.5131
2026-09-24,2026-09-25,C,1095.0,959,4661,0.5245
2026-09-24,2026-09-25,C,1100.0,7652,53625,0.5315
2026-09-24,2026-09-25,C,1105.0,920,4567,0.5407
2026-09-24,2026-09-25,C,1110.0,1420,8071,0.5501
2026-09-24,2026-09-25,C,1115.0,905,3673,0.5623
2026-09-24,2026-09-25,C,1120.0,1996,11312,0.5717
2026-09-24,2026-09-25,C,1125.0,857,5490,0.5806
2026-09-24,2026-09-25,C,1130.0,3483,4194,0.5923
2026-09-24,2026-09-25,C,1135.0,649,1418,0.6013
2026-09-24,2026-09-25,C,1140.0,1843,3494,0.6111
2026-09-24,2026-09-25,C,1145.0,2636,937,0.6265
2026-09-24,2026-09-25,C,1150.0,6055,11898,0.6343
2026-09-24,2026-09-25,C,1155.0,374,716,0.644
2026-09-24,2026-09-25,C,1160.0,1027,1874,0.6621
2026-09-24,2026-09-25,C,1165.0,519,803,0.668
2026-09-24,2026-09-25,C,1170.0,755,1060,0.6939
2026-09-24,2026-09-25,C,1175.0,873,999,0.7051
2026-09-24,2026-09-25,C,1180.0,925,626,0.7236
2026-09-24,2026-09-25,C,1185.0,573,402,0.7363
2026-09-24,2026-09-25,C,1190.0,654,487,0.748
2026-09-24,2026-09-25,C,1195.0,700,326,0.7637
2026-09-24,2026-09-25,C,1200.0,9270,5679,0.791
2026-09-24,2026-09-25,C,1205.0,263,133,0.8125
2026-09-24,2026-09-25,C,1210.0,1106,112,0.8203
2026-09-24,2026-09-25,C,1215.0,878,104,0.8242
2026-09-24,2026-09-25,C,1220.0,1503,317,0.8516
2026-09-24,2026-09-25,C,1225.0,1262,292,0.9141
2026-09-24,2026-09-25,C,1230.0,826,247,0.8945
2026-09-24,2026-09-25,C,1235.0,111,6,0.9258
2026-09-24,2026-09-25,C,1240.0,1018,36,0.9336
2026-09-24,2026-09-25,C,1245.0,128,10,0.9766
2026-09-24,2026-09-25,C,1250.0,2867,524,0.9375
2026-09-24,2026-09-25,C,1255.0,140,13,1.0273
2026-09-24,2026-09-25,C,1260.0,463,86,0.9844
2026-09-24,2026-09-25,C,1265.0,195,45,0.9922
2026-09-24,2026-09-25,C,1270.0,468,41,1.0781
2026-09-24,2026-09-25,C,1275.0,95,42,1.0313
2026-09-24,2026-09-25,C,1280.0,238,38,1.0781
2026-09-24,2026-09-25,C,1285.0,18,12,1.1016
2026-09-24,2026-09-25,C,1290.0,239,29,1.0469
2026-09-24,2026-09-25,C,1295.0,59,13,1.125
2026-09-24,2026-09-25,P,865.0,357,35,1.4297
2026-09-24,2026-09-25,P,870.0,659,48,1.4297
2026-09-24,2026-09-25,P,875.0,731,322,1.4102
2026-09-24,2026-09-25,P,880.0,1054,346,1.375
2026-09-24,2026-09-25,P,885.0,558,207,1.3281
2026-09-24,2026-09-25,P,890.0,1001,338,1.3203
2026-09-24,2026-09-25,P,895.0,1725,314,1.2734
2026-09-24,2026-09-25,P,900.0,3444,909,1.2813
2026-09-24,2026-09-25,P,905.0,865,97,1.2969
2026-09-24,2026-09-25,P,910.0,1794,261,1.2734
2026-09-24,2026-09-25,P,915.0,485,219,1.168
2026-09-24,2026-09-25,P,920.0,1205,189,1.1816
2026-09-24,2026-09-25,P,925.0,615,319,1.1309
2026-09-24,2026-09-25,P,930.0,2467,284,1.0957
2026-09-24,2026-09-25,P,935.0,659,436,1.0742
2026-09-24,2026-09-25,P,940.0,1809,412,1.0176
2026-09-24,2026-09-25,P,945.0,467,187,1.0254
2026-09-24,2026-09-25,P,950.0,2215,1445,0.9941
2026-09-24,2026-09-25,P,952.5,168,96,1.0195
2026-09-24,2026-09-25,P,955.0,315,327,1.0479
2026-09-24,2026-09-25,P,957.5,84,391,0.9785
2026-09-24,2026-09-25,P,960.0,1406,385,0.9395
2026-09-24,2026-09-25,P,965.0,1284,305,0.9121
2026-09-24,2026-09-25,P,970.0,1867,640,0.8818
2026-09-24,2026-09-25,P,975.0,823,664,0.8711
2026-09-24,2026-09-25,P,980.0,1224,1542,0.8408
2026-09-24,2026-09-25,P,985.0,831,1040,0.8105
2026-09-24,2026-09-25,P,990.0,921,3107,0.7539
2026-09-24,2026-09-25,P,995.0,940,2136,0.751
