Date,Open,High,Low,Close,Volume
2015-03-20,16.49,16.67,16.24,16.54,4047400
2015-03-27,16.58,16.68,15.93,15.95,5242600
2015-04-03,16.06,16.24,15.74,15.99,3582700
2015-04-10,15.93,16.2,15.68,15.73,2986900
2015-04-17,15.75,16.03,15.4,15.49,4634500
2015-04-24,15.56,15.61,15.26,15.43,5877300
2015-05-01,15.45,15.94,15.4,15.93,7994200
2015-05-08,15.9,16.17,14.78,15.09,8501400
2015-05-15,15.07,15.7,15.01,15.3,6866900
2015-05-22,15.24,15.43,15.12,15.25,3367700
2015-05-29,15.22,15.31,14.91,14.95,3263400
2015-06-05,14.97,15.06,14.56,14.64,3190200
2015-06-12,14.59,14.68,14.07,14.18,4364400
2015-06-19,14.15,14.66,13.88,14.58,4780500
2015-06-26,14.64,14.8,14.27,14.62,13550100
2015-07-03,14.54,14.65,13.91,14.21,4966200
2015-07-10,14.05,14.09,13.64,13.83,6550800
2015-07-17,13.91,14.42,13.9,14.35,3913800
2015-07-24,14.4,14.49,14.12,14.43,4641000
2015-07-31,14.4,14.62,14.0,14.27,5012500
2015-08-07,14.33,14.33,13.46,13.83,4677300
2015-08-14,13.88,15.62,13.49,14.91,6123800
2015-08-21,14.88,15.09,13.85,13.87,6288200
2015-08-28,13.1,14.1,12.62,14.02,12596000
2015-09-04,13.93,13.94,13.05,13.09,8345600
2015-09-11,13.34,13.66,13.01,13.15,5117100
2015-09-18,13.06,13.47,12.79,12.83,25522900
2015-09-25,12.88,13.22,12.69,12.86,8907300
2015-10-02,13.0,13.14,12.24,13.14,6695200
2015-10-09,13.26,14.16,13.22,14.11,6879200
2015-10-16,14.09,14.7,13.97,14.67,3762300
2015-10-23,14.57,15.16,14.41,15.15,4653300
2015-10-30,15.15,15.51,14.55,15.48,6026300
2015-11-06,15.47,15.74,14.8,15.14,6155300
2015-11-13,15.06,15.06,13.93,13.96,6462100
2015-11-20,13.97,14.47,13.88,14.42,4330400
2015-11-27,14.42,14.66,14.26,14.37,2112100
2015-12-04,14.39,14.8,13.83,14.31,5152700
2015-12-11,14.26,14.31,13.6,13.66,4204300
2015-12-18,13.72,14.17,13.48,13.62,6174200
2015-12-25,13.71,14.45,13.56,14.23,4558000
2016-01-01,14.14,14.45,13.88,13.96,2279100
2016-01-08,13.71,13.73,12.82,13.01,8678100
2016-01-15,13.07,13.17,12.46,12.81,6206900
2016-01-22,12.97,13.07,12.13,13.04,4377000
